int	int	enum.BpWeekTaskArrayType	string	int	int	Taskpool[].int[]	Taskpool[].int[]	Taskpool[].int[]	Taskpool[].int[]	int[]	int
PKEY1		基础-BaseType-1,进阶-ProgressiveType-2,限时-LimitType-3,付费-PaidType-4									
序号ID	所属赛季	所属组	所属组描述	解锁条件	分配任务个数	第一周任务池	第二周任务池	第三周任务池	第四周任务池	随机任务池	BP随机数量
Id	SeasonId	ArrayType	ArrayDesc	OpenCondition	TaskCount	Taskpools.QuestIds	Taskpools.QuestIds	Taskpools.QuestIds	Taskpools.QuestIds	RandomPool	BPRandomCount
1	1	1	基础任务组	0	4					121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,	8
2	1	2	进阶任务组	0	4					231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,	8
3	1	3	限时任务组	0	2					223,224,225,226,227,228,229,230,333,334,335,336,337,338,339,340	4
4	1	4	付费任务组	0	2					211,212,213,214,215,216,217,218,219,220,221,222,321,322,323,324,325,326,327,328,329,330,331,332	4
5	2	1	基础任务组	0	4					121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,	8
6	2	2	进阶任务组	0	4					231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,	8
7	2	3	限时任务组	0	2					223,224,225,226,227,228,229,230,333,334,335,336,337,338,339,340	4
8	2	4	付费任务组	0	2					211,212,213,214,215,216,217,218,219,220,221,222,321,322,323,324,325,326,327,328,329,330,331,332	4
9	3	1	基础任务组	0	4					121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,	8
10	3	2	进阶任务组	0	4					231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,	8
11	3	3	限时任务组	0	2					223,224,225,226,227,228,229,230,333,334,335,336,337,338,339,340	4
12	3	4	付费任务组	0	2					211,212,213,214,215,216,217,218,219,220,221,222,321,322,323,324,325,326,327,328,329,330,331,332	4
